nquest,tipoimm,quopro,anposs,supab,ancostr,usoimm,valabit,affitto,affeff,affimp,poss,immdove,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,supte,suptm,immreg,immest
886328,1,100,1975,70,1950,4,50000,1,5000,,3,2,1,1,,,,,,,,,,15,
886427,8,100,,,,3,5000,2,0,1200,1,1,1,1,,,,,,,,,1500,,
886427,7,100,,,,9,10000,2,0,2400,1,1,1,1,,,,,,,,1,,,
886427,7,100,,,,12,50000,2,0,5000,3,1,1,0,,,,,,,,35,,,
886427,1,100,2010,65,1975,8,120000,2,0,7000,1,1,1,0,,,,,,,,,,,
886427,3,100,2010,400,1970,2,150000,2,0,9600,2,1,1,0,,,,,,,,,,,
886427,2,100,2007,80,1980,5,200000,1,18000,,1,1,0,1,,,,,,,,,,,
886427,1,100,2010,830,1980,5,400000,1,38400,,2,1,1,0,,,,,,,,,,,
886436,7,100,,,,8,35000,2,0,2000,1,2,1,1,,,,,,,,1,,9,
886436,1,100,1977,95,1975,4,150000,1,6000,,1,1,1,1,,,,,,,,,,,
886436,1,50,1999,60,1983,1,200000,2,0,6000,1,2,1,1,,,,,,,,,,20,
886443,1,100,1995,110,1991,8,250000,2,0,8000,2,1,0,0,1,,,,,,,,,,
886443,1,100,2012,100,1990,1,400000,2,0,7000,1,2,0,0,1,,,,,,,,,20,
886457,1,25,2014,77,1965,8,90000,2,0,7000,3,1,1,0,0,0,,,,,,,,,
886529,8,100,,,,11,15000,2,0,200,3,1,0,0,1,,,,,,,,5000,,
886529,7,100,,,,9,20000,2,0,200,3,1,0,0,1,,,,,,,1,,,
886603,6,100,1991,20,1975,15,25000,2,0,200,1,1,1,1,,,,,,,,,,,
886603,1,50,2010,100,1965,8,30000,2,0,350,3,2,1,0,,,,,,,,,,19,
886636,1,100,2000,80,1970,1,200000,2,0,6000,1,2,1,,,,,,,,,,,4,
886682,7,100,,,,9,2000,2,0,200,5,1,0,1,0,0,,,,,,,5000,,
886682,1,100,2006,35,1950,8,20000,2,0,1000,5,1,0,1,0,0,,,,,,,,,
886698,7,100,,,,9,10000,2,0,1000,3,1,1,0,,,,,,,,1,,,
886698,1,100,1990,120,1950,8,100000,2,0,2500,3,1,1,0,,,,,,,,,,,
886721,8,50,,,,3,45000,2,0,100,1,1,1,1,0,0,,,,,,,1000,,
886741,1,25,1955,100,1952,14,150000,2,0,400,3,1,1,0,,,,,,,,,,,
886744,7,100,,,,11,60000,2,0,1000,3,1,1,0,0,,,,,,,,5000,,
886789,1,100,2012,90,1976,6,180000,1,500,,4,1,0,1,0,0,,,,,,,,,
886887,6,100,1998,25,1962,8,15000,2,0,600,1,1,1,1,,,,,,,,,,,
886887,6,100,2002,25,1965,8,15000,2,0,1200,1,1,1,1,,,,,,,,,,,
886887,6,100,1998,35,1975,8,20000,2,0,600,1,1,1,1,,,,,,,,,,,
886887,1,100,1992,80,1970,1,80000,2,0,6000,1,1,1,1,,,,,,,,,,,
886938,1,100,2013,80,1979,1,70000,2,0,5000,5,2,1,0,0,0,,,,,,,,18,
886993,1,100,2008,250,2008,4,450000,1,700,,2,1,1,0,0,0,,,,,,,,,
887238,7,100,,,,4,54000,1,550,,3,1,0,1,,,,,,,,,1500,,
887460,8,100,,,,11,50000,2,0,2500,5,1,1,0,,,,,,,,,4000,,
887460,1,33,1988,100,1901,8,150000,2,0,4800,3,2,1,0,,,,,,,,,,14,
887460,1,100,2007,170,1975,6,200000,1,9000,,3,1,0,1,,,,,,,,,,,
887462,1,100,1997,40,1997,1,100000,2,0,3000,2,1,1,1,,,,,,,,,,,
887467,1,100,2006,50,1935,1,60000,2,0,3000,4,1,1,0,,,,,,,,,,,
887467,1,100,1980,110,1970,14,200000,2,0,4800,1,1,1,1,,,,,,,,,,,
887470,1,50,2007,60,1950,8,70000,2,0,3600,3,1,1,0,,,,,,,,,,,
887470,1,100,1972,80,1972,14,100000,2,0,3600,6,1,1,0,,,,,,,,,,,
887489,7,100,,,,9,10000,2,0,1000,1,1,1,0,0,0,,,,,,1,,,
887489,7,100,,,,9,20000,2,0,1500,1,1,1,0,0,0,,,,,,2,,,
887489,3,100,1972,150,1952,3,30000,2,0,2500,1,1,1,0,0,0,,,,,,,,,
887498,7,100,,,,3,10000,2,0,50,3,1,0,1,0,0,,,,,,,6000,,
887498,7,100,,,,3,10000,2,0,50,3,1,0,1,0,0,,,,,,1,,,
887498,7,100,,,,3,20000,2,0,200,4,1,0,1,0,0,,,,,,2,,,
887498,6,100,2011,28,2004,3,33000,2,0,1000,1,1,1,1,0,0,,,,,,,,,
887498,1,100,1997,85,1997,1,140000,2,0,3000,6,1,0,1,0,0,,,,,,,,,
887519,7,100,,,,9,6000,2,0,1000,3,1,1,0,0,0,,,,,,,2000,,
887519,7,100,,,,9,15000,2,0,2000,3,1,1,0,0,0,,,,,,2,,,
887519,7,100,,,,9,20000,2,0,1500,3,1,0,1,0,0,,,,,,1,,,
887519,1,100,1995,90,1989,4,250000,1,3600,,1,1,1,0,0,0,,,,,,,,,
887573,3,100,1990,200,1989,2,150000,2,0,2000,3,1,1,0,,,,,,,,,,,
887632,1,100,1990,80,1940,8,80000,2,0,4000,3,1,1,,,,,,,,,,,,
887736,1,100,2008,90,1958,8,50000,2,0,3000,3,1,1,0,0,,,,,,,,,,
887736,1,100,1958,90,1958,8,50000,2,0,4000,6,1,0,1,0,,,,,,,,,,
887736,1,100,1948,80,1900,8,100000,2,0,7000,1,1,0,1,1,,,,,,,,,,
887770,5,100,1994,60,1992,2,150000,2,0,6000,1,1,1,,,,,,,,,,,,
887787,1,100,1990,40,1920,4,200000,1,6000,,3,1,0,1,0,0,,,,,,,,,
887885,1,100,1980,150,1777,1,70000,2,0,200,3,1,1,0,,,,,,,,,,,
888416,7,100,,,,9,130000,2,0,1000,3,1,1,0,0,0,0,0,,,,,5000,,
888452,1,30,2000,120,1950,1,200000,2,0,1000,3,1,0,1,0,0,,,,,,,,,
888517,1,100,2004,40,1700,4,70000,1,1300,,1,1,0,1,0,0,,,,,,,,,
888517,1,10,2008,115,1968,15,135000,2,0,5500,3,1,1,0,0,0,,,,,,,,,
888517,1,12,2008,200,1900,1,170000,2,0,4000,3,2,1,0,0,0,,,,,,,,6,
888623,4,100,1999,70,1970,2,50000,2,0,1500,3,1,1,1,0,0,,,,,,,,,
888678,1,100,1990,60,1960,8,50000,2,0,3000,3,1,0,1,0,,,,,,,,,,
888678,1,100,1999,200,1968,8,100000,2,0,3000,3,1,0,1,0,,,,,,,,,,
888748,6,100,1998,25,1975,3,30000,2,0,100,1,1,1,1,0,0,,,,,,,,,
888748,1,100,2009,75,1965,1,120000,2,0,550,1,1,1,1,0,0,,,,,,,,,
888806,1,100,1997,70,1997,1,180000,2,0,400,3,1,0,1,0,0,0,0,,,,,,,
888848,1,100,2011,70,1960,1,100000,2,0,4000,1,2,1,,,,,,,,,,,8,
888865,1,50,1973,50,1963,14,100000,2,0,4000,3,1,1,,,,,,,,,,,,
889169,7,50,,,,9,10000,2,0,200,3,1,1,0,0,,,,,,,,1000,,
889213,3,100,1989,200,1980,2,70000,2,0,500,3,1,1,0,0,0,0,,,,,,,,
889217,1,100,1995,80,1980,1,70000,2,0,5000,3,1,1,0,0,0,,,,,,,,,
889378,7,100,,,,9,40000,2,0,200,3,1,0,1,0,,,,,,,,3000,,
889402,7,100,,,,10,100000,2,0,5000,3,1,1,0,0,0,0,,,,,,2500,,
889402,1,100,2006,80,1965,1,200000,2,0,3000,3,1,1,0,0,0,0,,,,,,,,
889402,1,100,2009,130,1963,1,350000,2,0,3500,3,1,1,0,0,0,0,,,,,,,,
889478,3,100,1987,900,1987,3,50000,2,0,4500,1,1,1,0,,,,,,,,,,,
889478,3,100,1987,200,1987,3,50000,2,0,2000,1,1,1,0,,,,,,,,,,,
889478,3,100,1987,900,1987,3,100000,2,0,4500,1,1,1,0,,,,,,,,,,,
889497,1,100,1988,90,1988,14,130000,2,0,3600,2,1,1,1,0,0,,,,,,,,,
889709,7,100,,,,9,3000,2,0,100,3,1,1,1,0,,,,,,,,1000,,
889724,1,100,1987,60,1600,15,25000,2,0,1000,3,1,0,1,,,,,,,,,,,
889724,1,100,1981,92,1980,7,160000,1,6600,,2,1,1,1,,,,,,,,,,,
889725,7,100,,,,11,6000,2,0,300,3,1,1,,,,,,,,,1,,,
889725,1,100,1988,80,1924,15,50000,2,0,3000,3,1,1,,,,,,,,,,,,
889725,1,100,1990,105,1990,15,250000,2,0,7200,2,1,1,,,,,,,,,,,,
889726,1,100,2000,100,1983,15,200000,2,0,7000,1,1,1,,,,,,,,,,,,
889729,1,100,2003,80,1941,15,40000,2,0,1000,1,1,1,,,,,,,,,,,,
889729,1,100,1992,90,1956,15,180000,2,0,7000,3,1,1,,,,,,,,,,,,
889732,1,100,1990,104,1990,15,200000,2,0,700,2,1,1,1,,,,,,,,,,,
889752,7,100,,,,2,25000,2,0,100,3,1,1,0,0,0,,,,,,1,,,
890002,1,41,2002,90,1959,8,71000,2,0,2400,4,1,0,1,0,0,,,,,,,,,
890042,7,100,,,,11,50000,2,0,1500,1,1,1,0,0,,,,,,,,1000,,
890116,4,100,1995,60,1900,4,80000,1,3600,,3,1,1,,,,,,,,,,,,
890120,7,100,,,,2,100000,2,0,200,3,1,1,0,0,0,,,,,,16,,,
890131,3,20,1995,500,1990,2,2000000,2,0,5000,5,1,1,0,0,0,,,,,,,,,
890254,1,100,1970,80,1950,3,120000,2,0,3600,5,1,1,,,,,,,,,,,,
890303,1,100,2005,104,1839,1,80000,2,0,3500,3,1,0,1,,,,,,,,,,,
890309,7,100,,,,10,20000,2,0,5000,3,1,1,0,,,,,,,,5,,,
890309,7,10,,,,10,30000,2,0,6000,3,1,1,0,,,,,,,,5,,,
890309,7,10,,,,10,30000,2,0,6000,3,1,1,0,,,,,,,,5,,,
890354,6,100,1990,24,1988,3,25000,2,0,130,2,1,1,1,,,,,,,,,,,
890411,3,100,1975,600,1972,7,500000,1,10000,,6,1,1,1,,,,,,,,,,,
890413,7,100,,,,9,50000,2,0,1000,3,1,1,0,,,,,,,,,3000,,
890413,1,100,1988,200,1900,8,120000,2,0,1000,3,1,1,0,,,,,,,,,,,
890419,1,100,1985,80,1970,4,150000,1,4800,,1,1,0,1,,,,,,,,,,,
890571,1,100,1990,45,1990,14,120000,2,0,6500,2,1,1,0,,,,,,,,,,,
890610,7,100,,,,9,30000,2,0,3000,3,1,1,0,0,0,,,,,,5,,,
890614,1,100,1958,80,1958,3,30000,2,0,2400,6,1,0,1,,,,,,,,,,,
890614,7,100,,,,11,50000,2,0,1500,3,1,1,0,,,,,,,,50,,,
890661,7,100,,,,12,8000,2,0,100,3,1,1,1,,,,,,,,2,,,
890670,7,100,,,,11,20000,2,0,100,1,1,1,1,,,,,,,,3,,,
890725,3,100,1988,500,1988,2,150000,2,0,15000,1,1,1,1,,,,,,,,,,,
890729,7,100,,,,9,13000,2,0,8000,1,1,1,1,,,,,,,,1,,,
890731,1,100,1970,70,1968,4,80000,1,5000,,1,1,1,1,,,,,,,,,,,
890731,1,100,1970,70,1968,4,80000,1,5000,,1,1,1,1,,,,,,,,,,,
890762,7,100,,,,6,20000,1,500,,3,1,1,,,,,,,,,,5000,,
890764,7,100,,,,9,20000,2,0,200,4,1,1,,,,,,,,,1,,,
890790,7,100,,,,2,20000,2,0,2000,1,1,1,1,0,0,0,,,,,3,,,
890790,3,100,2002,200,2002,2,30000,2,0,4000,6,1,1,0,0,0,0,,,,,,,,
890815,1,100,1972,80,1960,4,75000,1,5400,,2,1,0,1,0,,,,,,,,,,
890819,1,100,1955,70,1950,14,100000,2,0,4000,2,1,0,1,,,,,,,,,,,
890862,3,100,2000,500,1990,2,800000,2,0,7000,5,1,0,1,0,0,0,0,,,,,,,
890878,7,100,,,,11,10000,2,0,1000,3,1,0,1,,,,,,,,1,,,
890913,1,100,1969,120,1969,1,140000,2,0,9000,6,1,1,1,,,,,,,,,,,
890916,1,100,1961,85,1961,14,150000,2,0,8000,6,1,1,,,,,,,,,,,,
890929,1,100,1987,120,1960,3,350000,2,0,10000,1,2,1,,,,,,,,,,,,233
890971,1,100,1980,60,1920,1,70000,2,0,4500,3,1,1,,,,,,,,,,,,
890973,1,100,1985,73,1980,4,140000,1,4200,,3,1,1,,,,,,,,,,,,
891063,1,100,2013,80,1980,8,200000,2,0,5000,3,1,0,1,0,0,,,,,,,,,
891067,1,100,1976,150,1976,14,200000,2,0,8000,6,1,1,0,,,,,,,,,,,
891119,1,50,1985,70,1985,14,50000,2,0,2500,6,1,0,1,,,,,,,,,,,
891160,7,100,,,,9,50000,2,0,2000,1,1,0,0,0,0,0,1,0,,,2,,,
891164,7,100,,,,8,1000,2,0,500,3,1,1,,,,,,,,,,300,,
891167,7,50,,,,9,2000,2,0,500,1,1,1,,,,,,,,,,1000,,
891171,1,25,2010,90,1900,1,60000,2,0,4000,3,1,1,,,,,,,,,,,,
891173,7,100,,,,9,10000,2,0,2000,3,1,1,,,,,,,,,,7000,,
891215,7,100,,,,9,5000,2,0,1200,3,1,0,1,,,,,,,,3,,,
891277,1,50,2012,80,1985,8,100000,2,0,4000,5,1,1,0,0,0,,,,,,,,,
891315,7,100,,,,14,15000,2,0,300,3,1,1,,,,,,,,,2,,,
891316,7,100,,,,9,10000,2,0,500,1,1,1,0,,,,,,,,,2500,,
891316,1,100,1987,100,1987,4,150000,1,5000,,6,1,0,1,,,,,,,,,,,
891316,1,100,1987,100,1987,4,150000,1,5000,,6,1,0,1,,,,,,,,,,,
891316,1,100,1987,100,1987,4,150000,1,5000,,6,1,0,1,,,,,,,,,,,
891317,1,100,1959,70,1927,4,70000,1,3000,,3,1,1,0,0,,,,,,,,,,
891317,4,33,1996,15,1600,4,80000,1,2500,,3,1,0,1,0,,,,,,,,,,
891317,2,33,1964,120,1600,2,200000,2,0,12000,3,1,0,1,0,,,,,,,,,,
891320,1,100,1994,30,1900,8,60000,2,0,3000,1,1,0,1,0,,,,,,,,,,
891320,1,100,1994,40,1900,8,70000,2,0,3600,1,1,0,1,0,,,,,,,,,,
891320,1,45,1994,45,1900,4,70000,1,3600,,1,1,0,1,0,,,,,,,,,,
891334,7,100,,,,9,10000,2,0,1200,3,1,0,1,,,,,,,,,3000,,
891334,1,100,1983,100,1950,15,80000,2,0,2400,3,1,0,1,,,,,,,,,,,
891336,6,100,2013,20,1985,3,10000,2,0,600,6,1,1,0,0,,,,,,,,,,
891336,8,100,,,,11,15000,2,0,1200,3,1,1,0,0,,,,,,,3,,,
891336,1,100,2013,60,1900,8,80000,2,0,2400,3,1,1,0,0,,,,,,,,,,
891336,7,100,,,,2,100000,2,0,6000,3,1,1,0,0,,,,,,,7,,,
891337,7,100,,,,11,5000,2,0,600,3,1,1,0,0,,,,,,,,5000,,
891337,1,100,1997,40,1997,2,30000,2,0,1200,3,1,1,0,0,,,,,,,,,,
891341,1,50,2007,100,2006,2,200000,2,0,5000,6,1,1,0,0,0,,,,,,,,,
891342,7,33,,,,14,10000,2,0,600,3,1,1,0,0,,,,,,,,3300,,
891342,1,33,1990,90,1950,8,110000,2,0,3600,3,1,1,0,0,,,,,,,,,,
891385,1,100,1995,80,1980,1,300000,2,0,7200,1,2,1,,,,,,,,,,,7,
891425,1,100,2000,300,2000,3,400000,2,0,10000,2,1,1,0,0,,,,,,,,,,
891429,7,100,,,,11,25000,2,0,4000,3,1,0,1,0,,,,,,,3,,,
891429,2,100,2000,110,1989,2,200000,2,0,12000,2,1,1,0,0,,,,,,,,,,
891429,1,100,1998,110,1984,2,220000,2,0,15000,1,1,1,0,0,,,,,,,,,,
891429,1,100,1988,90,1979,1,300000,2,0,15000,1,1,1,0,0,,,,,,,,,,
891562,1,100,1980,100,1960,8,120000,2,0,3600,5,1,1,0,,,,,,,,,,,
891681,7,100,,,,9,5000,2,0,600,1,1,1,1,,,,,,,,,1000,,
891700,7,100,,,,2,40000,2,0,12000,3,1,0,1,0,,,,,,,1,,,
891734,7,100,,,,8,3000,2,0,50,1,1,1,1,0,,,,,,,,2000,,
891734,1,100,1981,60,1947,8,65000,2,0,2400,3,1,1,1,0,,,,,,,,,,
891743,1,33,1980,80,1980,4,100000,1,3600,,3,1,1,0,0,,,,,,,,,,
891744,1,33,2008,150,1900,13,100000,2,0,5000,3,1,1,0,,,,,,,,,,,
891744,1,50,2010,150,1900,8,250000,2,0,6000,3,1,0,1,,,,,,,,,,,
891749,1,50,1977,90,1900,14,165000,2,0,6000,3,1,1,0,,,,,,,,,,,
891803,7,100,,,,14,9000,2,0,600,5,1,1,,,,,,,,,3,,,
891803,1,100,1991,70,1978,14,130000,2,0,4800,5,1,1,,,,,,,,,,,,
891872,1,50,2008,70,1978,6,100000,1,1645,,3,1,1,,,,,,,,,,,,
891884,7,100,,,,11,1000,2,0,100,3,1,1,0,0,0,,,,,,,300,,
891884,7,100,,,,11,1000,2,0,100,3,1,1,0,0,0,,,,,,,350,,
891884,7,100,,,,11,1000,2,0,100,3,1,1,0,0,0,,,,,,,500,,
891908,7,25,,,,11,26000,2,0,100,3,1,0,1,,,,,,,,,2000,,
891908,8,25,,,,11,40000,2,0,100,3,1,0,1,,,,,,,,,1800,,
891949,1,100,2000,70,1955,8,100000,2,0,3600,3,1,1,0,0,0,,,,,,,,,
892023,8,100,,,,11,50000,2,0,500,3,1,0,1,0,,,,,,,1,,,
892023,1,100,2002,90,1900,8,80000,2,0,4000,3,1,1,0,0,,,,,,,,,,
892023,8,100,,,,11,100000,2,0,500,3,1,1,0,0,,,,,,,1,,,
892023,1,50,2004,80,1930,1,150000,2,0,8000,3,1,0,1,0,,,,,,,,,,
892070,7,100,,,,12,15000,2,0,1500,3,1,1,,,,,,,,,,6000,,
892076,1,100,2000,100,1970,8,100000,2,0,3600,1,1,1,1,,,,,,,,,,,
892076,1,100,1990,100,1975,8,120000,2,0,3000,5,1,1,1,,,,,,,,,,,
892076,1,100,1990,100,1970,1,130000,2,0,3000,5,1,1,1,,,,,,,,,,,
892191,6,100,1999,18,1980,3,18000,2,0,600,1,1,1,1,,,,,,,,,,,
892197,1,15,2007,200,1960,3,100000,2,0,5000,3,1,0,1,0,,,,,,,,,,
892225,6,100,1976,22,1971,3,15000,2,0,1200,1,1,1,,,,,,,,,,,,
892225,1,100,1982,76,1982,1,90000,2,0,8400,2,2,1,,,,,,,,,,,8,
892254,1,100,2001,78,1967,2,90000,2,0,7700,3,1,1,0,0,0,,,,,,,,,
892331,1,100,1992,80,1970,1,160000,2,0,9000,1,1,1,1,,,,,,,,,,,
892337,6,100,2000,20,1950,3,10000,2,0,1500,1,1,1,1,0,,,,,,,,,,
892338,1,100,1975,70,1945,1,60000,2,0,2000,3,2,1,0,,,,,,,,,,18,
892341,1,100,1980,50,1970,1,150000,2,0,7000,1,2,1,1,,,,,,,,,,11,
892346,1,10,1982,70,1950,4,60000,1,4000,,3,1,0,1,0,0,,,,,,,,,
892440,1,100,2010,60,2000,1,120000,2,0,300,1,1,1,1,,,,,,,,,,,
892676,7,100,,,,10,350000,2,0,200,5,1,0,1,0,0,0,,,,,2,,,
892676,7,100,,,,10,450000,2,0,200,5,1,1,0,0,0,0,,,,,2,,,
892699,1,100,2009,110,1958,1,200000,2,0,7000,3,2,1,0,,,,,,,,,,8,
892699,8,100,,,,11,38000,2,0,100,3,2,1,0,,,,,,,,,600,8,
892784,1,100,1990,300,1900,8,100000,2,0,700,3,1,1,1,,,,,,,,,,,
892800,3,10,1999,1000,1999,2,1000000,2,0,10000,1,1,1,0,0,0,,,,,,,,,
892881,7,100,,,,11,5000,2,0,150,5,1,0,1,,,,,,,,,5000,,
892881,1,100,1987,60,1950,4,120000,1,4800,,5,1,0,1,,,,,,,,,,,
892884,7,100,,,,11,10000,2,0,1000,5,1,1,0,,,,,,,,,1000,,
892884,7,100,,,,11,10000,2,0,1000,5,1,1,0,,,,,,,,,1000,,
892886,1,100,1980,200,1950,14,700000,2,0,24000,1,1,0,1,,,,,,,,,,,
892890,1,25,1984,80,1958,13,120000,2,0,6000,3,1,1,0,0,0,,,,,,,,,
892894,1,100,1994,40,1950,1,200000,2,0,4800,3,2,1,0,0,0,,,,,,,,7,
892895,1,50,2009,120,1972,13,120000,2,0,6000,3,2,1,0,0,0,0,0,,,,,,13,
892902,1,50,1996,85,1995,13,250000,2,0,9600,5,2,0,1,0,0,,,,,,,,5,
892972,7,100,,,,8,30000,2,0,1000,3,1,0,1,,,,,,,,,3000,,
892972,1,100,1994,130,1994,8,150000,2,0,4000,5,1,1,0,,,,,,,,,,,
892976,1,100,2005,20,1900,8,7000,2,0,120,3,2,0,1,,,,,,,,,,19,
892983,1,100,2002,50,1960,6,70000,1,2000,,3,1,1,,,,,,,,,,,,
892985,3,100,1970,100,1970,5,100000,1,6000,,6,1,1,1,0,,,,,,,,,,
892991,1,50,1994,30,1950,1,30000,2,0,2000,1,2,1,0,,,,,,,,,,1,
892991,1,100,2013,100,1965,8,250000,2,0,7000,3,1,1,0,,,,,,,,,,,
892992,1,100,1992,30,1900,8,20000,2,0,600,4,2,1,1,,,,,,,,,,14,
893007,3,25,1970,50,1950,8,2000,2,0,1000,3,1,1,0,0,,,,,,,,,,
893007,1,25,1998,50,1970,14,100000,2,0,2000,3,1,1,0,0,,,,,,,,,,
893013,1,50,2011,50,1930,8,70000,2,0,6000,1,1,1,0,0,,,,,,,,,,
893013,4,50,2011,50,1930,5,70000,1,9000,,1,1,1,0,0,,,,,,,,,,
893013,1,50,2011,90,1930,4,100000,1,3600,,1,1,1,0,0,,,,,,,,,,
893013,4,50,2011,80,1930,5,100000,1,12000,,1,1,1,0,0,,,,,,,,,,
893044,1,100,1987,70,1981,14,100000,2,0,300,1,1,1,1,0,,,,,,,,,,
893053,1,100,1998,30,1970,8,100000,2,0,300,1,1,1,0,,,,,,,,,,,
893077,3,50,1993,250,1950,2,200000,2,0,18000,1,1,0,1,,,,,,,,,,,
893141,1,100,2000,70,1970,4,110000,1,4800,,1,1,1,1,0,,,,,,,,,,
893141,1,100,1998,80,1980,1,120000,2,0,600,1,1,1,0,0,,,,,,,,,,
893192,1,100,1994,130,1950,1,200000,2,0,600,3,1,0,1,0,,,,,,,,,,
893194,1,100,2011,70,1950,4,150000,1,6000,,2,1,0,1,0,0,,,,,,,,,
893225,7,100,,,,8,1000,2,0,50,5,1,1,,,,,,,,,,2000,,
893229,4,100,1979,68,1945,3,180000,2,0,18500,3,1,1,0,0,,,,,,,,,,
893320,7,100,,,,11,3000,2,0,500,3,1,1,,,,,,,,,5,,,
893323,7,100,,,,9,1000,2,0,200,3,1,1,0,,,,,,,,,1000,,
893323,6,100,1980,50,1950,3,5000,2,0,30,1,1,1,0,,,,,,,,,,,
893326,1,100,2003,45,1800,14,50000,2,0,1000,3,1,1,0,,,,,,,,,,,
893326,1,100,2007,45,1800,14,50000,2,0,1000,3,1,1,0,,,,,,,,,,,
893372,7,100,,,,3,30000,2,0,1500,1,1,1,1,,,,,,,,,9000,,
893372,1,100,2012,168,1962,4,300000,1,7000,,3,1,1,0,,,,,,,,,,,
893382,1,22,2008,40,1985,1,200000,2,0,10000,3,2,0,1,0,0,,,,,,,,20,
893382,1,13,2008,210,1910,8,500000,2,0,2000,3,1,0,1,0,0,,,,,,,,,
893391,1,100,2014,110,1968,4,80000,1,5000,,3,1,1,0,0,,,,,,,,,,
893396,1,100,1995,110,1969,8,80000,2,0,5000,1,1,0,1,0,,,,,,,,,,
893398,6,50,1964,90,1960,3,25000,2,0,3000,3,1,0,1,0,,,,,,,,,,
893398,7,50,,,,4,85000,1,2500,,3,1,0,1,0,,,,,,,2,,,
893402,6,50,2010,50,1975,8,10000,2,0,1000,3,1,1,0,0,0,,,,,,,,,
893402,7,50,,,,8,20000,2,0,3000,3,1,1,0,0,0,,,,,,,3000,,
893402,1,50,2010,200,1850,8,100000,2,0,6000,3,1,1,0,0,0,,,,,,,,,
893421,1,100,1982,100,1982,8,40000,2,0,2000,5,2,1,0,0,,,,,,,,,19,
893439,2,100,1985,70,1985,5,100000,1,6500,,1,1,1,,,,,,,,,,,,
893439,2,100,1985,77,1985,5,200000,1,11000,,1,1,1,,,,,,,,,,,,
893439,1,100,2012,90,1958,8,400000,2,0,1000,3,1,1,,,,,,,,,,,,
893445,1,100,2009,120,1960,14,250000,2,0,700,3,1,0,1,,,,,,,,,,,
893538,1,50,2005,100,1950,13,150000,2,0,6000,3,1,0,1,,,,,,,,,,,
893538,4,100,2001,100,1950,4,200000,1,13300,,3,1,1,0,,,,,,,,,,,
893623,4,100,1998,33,1800,5,50000,1,4200,,1,1,1,0,,,,,,,,,,,
893623,2,100,1996,80,1600,6,120000,1,1250,,1,1,1,0,,,,,,,,,,,
893649,7,100,,,,4,50000,1,1000,,1,1,1,0,0,,,,,,,5,,,
893671,7,100,,,,9,5000,2,0,300,3,1,1,0,0,0,,,,,,1,,,
893671,1,100,1970,90,1969,8,100000,2,0,420,2,1,1,0,0,0,,,,,,,,,
893673,1,100,1980,130,1971,3,280000,2,0,600,1,1,0,1,,,,,,,,,,,
893720,1,100,1972,100,1500,1,30000,2,0,2000,4,2,1,1,,,,,,,,,,5,
893721,1,100,1979,86,1977,14,90000,2,0,,2,1,1,1,0,,,,,,,,,,
893721,3,100,1993,300,1993,2,200000,2,0,30000,6,1,1,1,0,,,,,,,,,,
893728,7,50,,,,8,1500,2,0,100,1,2,1,0,,,,,,,,,1500,1,
893728,1,50,1987,60,1930,8,60000,2,0,2400,1,2,1,0,,,,,,,,,,1,
893728,1,50,1987,50,1930,1,60000,2,0,2400,1,2,1,0,,,,,,,,,,1,
893728,1,100,1983,90,1982,14,100000,2,0,,6,1,1,0,,,,,,,,,,,
893728,4,100,2002,70,1965,5,100000,1,4200,,4,1,0,1,,,,,,,,,,,
893728,1,100,2003,75,1970,8,110000,2,0,6000,4,1,0,1,,,,,,,,,,,
893728,3,100,1983,210,1982,4,200000,1,,,6,1,1,1,,,,,,,,,,,
893728,4,100,1982,160,1982,8,260000,1,7500,,6,1,1,1,,,,,,,,,,,
893729,1,50,1988,60,1988,14,100000,2,0,3500,5,1,0,1,0,0,,,,,,,,,
893879,7,100,,,,9,50000,2,0,1000,3,1,1,,,,,,,,,,2000,,
893879,1,100,1975,70,1800,6,180000,1,4500,,3,1,1,,,,,,,,,,,,
893895,1,100,2010,80,1970,1,100000,2,0,4000,1,2,1,1,,,,,,,,,,16,
893897,7,50,,,,14,30000,2,0,1000,5,2,0,1,0,0,0,,,,,,2000,12,
893897,1,100,2000,75,1960,8,100000,2,0,3000,5,2,0,1,0,0,0,,,,,,,12,
893905,1,100,1970,130,1965,3,35000,2,0,1000,6,2,0,0,1,0,,,,,,,,,201
893982,7,25,,,,3,25000,2,0,8000,3,1,1,0,0,,,,,,,,1700,,
893982,1,25,2012,100,1970,3,100000,2,0,6000,3,1,1,0,0,,,,,,,,,,
894074,3,100,1986,320,1986,2,30000,2,0,500,6,1,1,0,1,0,0,,,,,,,,
894074,7,100,,,,10,250000,2,0,2400,3,1,1,0,1,0,0,,,,,7,,,
894082,3,100,1978,1000,1978,2,100000,2,0,500,6,1,1,1,0,0,,,,,,,,,
894094,1,100,2000,60,2000,1,70000,2,0,5000,1,2,1,1,0,0,,,,,,,,4,
894133,1,100,2005,76,1978,6,85000,1,2400,,3,1,1,0,,,,,,,,,,,
894140,1,50,2014,100,1920,8,50000,2,0,1000,3,1,1,0,0,0,,,,,,,,,
894140,1,50,1972,90,1972,13,300000,2,0,9600,3,1,0,1,0,0,,,,,,,,,
894149,1,100,1990,80,1980,1,600000,2,0,8000,1,1,0,1,,,,,,,,,,,
894230,1,100,1970,80,1909,2,20000,2,0,200,1,1,0,1,1,,,,,,,,,,
